group,row,x,y,z,native_state,native_ix,native_iy,native_iz,custom_state,custom_ix,custom_iy,custom_iz
CENTER,0,-4.242730140686035,-7.300879955291748,0.4,0,11,1,14,0,11,1,14
CENTER,1,-4.172730140686035,-7.300879955291748,0.4,0,12,1,14,0,12,1,14
CENTER,2,-4.1027301406860355,-7.300879955291748,0.4,0,12,1,14,0,12,1,14
CENTER,3,-4.032730140686035,-7.300879955291748,0.4,0,13,1,14,0,13,1,14
CENTER,4,-3.9627301406860354,-7.300879955291748,0.4,0,14,1,14,0,14,1,14
CENTER,5,-3.892730140686035,-7.300879955291748,0.4,0,15,1,14,0,15,1,14
CENTER,6,-3.8227301406860352,-7.300879955291748,0.4,0,15,1,14,0,15,1,14
CENTER,7,-3.752730140686035,-7.300879955291748,0.4,0,16,1,14,0,16,1,14
CENTER,8,-3.682730140686035,-7.300879955291748,0.4,0,17,1,14,0,17,1,14
CENTER,9,-3.6127301406860353,-7.300879955291748,0.4,0,17,1,14,0,17,1,14
CENTER,10,-3.542730140686035,-7.300879955291748,0.4,0,18,1,14,0,18,1,14
CENTER,11,-3.472730140686035,-7.300879955291748,0.4,0,19,1,14,0,19,1,14
CENTER,12,-3.4027301406860353,-7.300879955291748,0.4,0,19,1,14,0,19,1,14
CENTER,13,-3.332730140686035,-7.300879955291748,0.4,0,20,1,14,0,20,1,14
CENTER,14,-3.262730140686035,-7.300879955291748,0.4,0,21,1,14,0,21,1,14
CENTER,15,-3.1927301406860353,-7.300879955291748,0.4,0,22,1,14,0,22,1,14
CENTER,16,-3.122730140686035,-7.300879955291748,0.4,0,22,1,14,0,22,1,14
CENTER,17,-3.052730140686035,-7.300879955291748,0.4,0,23,1,14,0,23,1,14
CENTER,18,-2.9827301406860354,-7.300879955291748,0.4,0,24,1,14,0,24,1,14
CENTER,19,-2.912730140686035,-7.300879955291748,0.4,0,24,1,14,0,24,1,14
CENTER,20,-2.8427301406860352,-7.300879955291748,0.4,0,25,1,14,0,25,1,14
CENTER,21,-2.7727301406860354,-7.300879955291748,0.4,0,26,1,14,0,26,1,14
CENTER,22,-2.702730140686035,-7.300879955291748,0.4,0,26,1,14,0,26,1,14
CENTER,23,-2.632730140686035,-7.300879955291748,0.4,0,27,1,14,0,27,1,14
CENTER,24,-2.562730140686035,-7.300879955291748,0.4,0,28,1,14,0,28,1,14
CENTER,25,-2.492730140686035,-7.300879955291748,0.4,0,29,1,14,0,29,1,14
CENTER,26,-2.4227301406860353,-7.300879955291748,0.4,0,29,1,14,0,29,1,14
CENTER,27,-2.3527301406860355,-7.300879955291748,0.4,0,30,1,14,0,30,1,14
CENTER,28,-2.282730140686035,-7.300879955291748,0.4,0,31,1,14,0,31,1,14
CENTER,29,-2.212730140686035,-7.300879955291748,0.4,0,31,1,14,0,31,1,14
CENTER,30,-2.1427301406860355,-7.300879955291748,0.4,0,32,1,14,0,32,1,14
CENTER,31,-2.0727301406860352,-7.300879955291748,0.4,0,33,1,14,0,33,1,14
CENTER,32,-2.0027301406860354,-7.300879955291748,0.4,0,33,1,14,0,33,1,14
CENTER,33,-1.932730140686035,-7.300879955291748,0.4,0,34,1,14,0,34,1,14
CENTER,34,-1.8627301406860353,-7.300879955291748,0.4,0,35,1,14,0,35,1,14
CENTER,35,-1.8427302837371826,-7.250879812240601,0.4,0,35,2,14,0,35,2,14
CENTER,36,-1.8427302837371826,-7.180879812240601,0.4,0,35,2,14,0,35,2,14
