t_sim_s,step,x,y,z,yaw,is_moving,seed
0.200000,1,2.0000,0.0000,0.3000,0.0000,0,12
0.400000,2,2.0000,0.0000,0.3000,0.0000,0,12
0.600000,3,2.0000,0.0000,0.3000,0.0000,0,12
0.800000,4,2.0000,0.0000,0.3000,0.0000,0,12
1.000000,5,2.0000,0.0000,0.3000,0.0000,0,12
1.200000,6,2.0000,0.0000,0.3000,0.0000,0,12
1.400000,7,2.0000,0.0000,0.3000,0.0000,0,12
1.600000,8,2.0000,0.0000,0.3000,0.0000,0,12
1.800000,9,2.0000,0.0000,0.3000,0.0000,0,12
2.000000,10,2.0000,0.0000,0.3000,0.0000,0,12
2.200000,11,2.0000,0.0000,0.3000,0.0000,0,12
2.400000,12,2.0000,0.0000,0.3000,0.0000,0,12
2.600000,13,2.0000,0.0000,0.3000,0.0000,0,12
2.800000,14,2.0000,0.0000,0.3000,0.0000,0,12
3.000000,15,2.0000,0.0000,0.3000,0.0000,0,12
3.200000,16,2.0000,0.0000,0.3000,0.0000,0,12
3.400000,17,2.0000,0.0000,0.3000,0.0000,0,12
3.600000,18,2.0000,0.0000,0.3000,0.0000,0,12
3.800000,19,2.0000,0.0000,0.3000,0.0000,0,12
4.000000,20,2.0000,0.0000,0.3000,0.0000,0,12
4.200000,21,2.0000,0.0000,0.3000,0.0000,0,12
4.400000,22,2.0000,0.0000,0.3000,0.0000,0,12
4.600000,23,2.0000,0.0000,0.3000,0.0000,0,12
4.800000,24,2.0000,0.0000,0.3000,0.0000,0,12
5.000000,25,2.0000,0.0000,0.3000,0.0000,0,12
5.200000,26,2.0000,0.0000,0.3000,0.0000,0,12
5.400000,27,2.0000,0.0000,0.3000,0.0000,0,12
5.600000,28,2.0000,0.0000,0.3000,0.0000,0,12
5.800000,29,2.0000,0.0000,0.3000,0.0000,0,12
6.000000,30,2.0000,0.0000,0.3000,0.0000,0,12
6.200000,31,2.0000,0.0000,0.3000,0.0000,0,12
6.400000,32,2.0000,0.0000,0.3000,0.0000,0,12
6.600000,33,2.0000,0.0000,0.3000,0.0000,0,12
6.800000,34,2.0000,0.0000,0.3000,0.0000,0,12
7.000000,35,2.0000,0.0000,0.3000,0.0000,0,12
7.200000,36,2.0000,0.0000,0.3000,0.0000,0,12
7.400000,37,2.0000,0.0000,0.3000,0.0000,0,12
7.600000,38,2.0000,0.0000,0.3000,0.0000,0,12
7.800000,39,2.0000,0.0000,0.3000,0.0000,0,12
8.000000,40,2.0000,0.0000,0.3000,0.0000,0,12
8.200000,41,2.0000,0.0000,0.3000,0.0000,0,12
8.400000,42,2.0000,0.0000,0.3000,0.0000,0,12
