t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
0.200000,1,1060,-3.1700,-1.7500,0.3000,0.077354,0.000000,asymmetric,3
0.400000,2,1061,-3.1700,-1.7500,0.3000,0.077126,0.000000,asymmetric,3
0.600000,3,1062,-3.1700,-1.7500,0.3000,0.079119,0.011875,asymmetric,3
0.800000,4,1063,-3.1700,-1.7500,0.3000,0.079119,0.021892,asymmetric,3
1.000000,5,1064,-3.1700,-1.7500,0.3000,0.079729,0.030678,asymmetric,3
1.200000,6,1065,-3.1700,-1.7500,0.3000,0.079643,0.038114,asymmetric,3
1.400000,7,1066,-3.1700,-1.7500,0.3000,0.078941,0.044503,asymmetric,3
1.600000,8,1067,-3.1700,-1.7500,0.3000,0.080164,0.049898,asymmetric,3
1.800000,9,1068,-3.1700,-1.7500,0.3000,0.083185,0.054356,asymmetric,3
2.000000,10,1069,-3.1700,-1.7500,0.3000,0.081882,0.058318,asymmetric,3
2.200000,11,1070,-3.1700,-1.7500,0.3000,0.082124,0.062136,asymmetric,3
2.400000,12,1071,-3.1700,-1.7500,0.3000,0.080838,0.065167,asymmetric,3
2.600000,13,1072,-3.1700,-1.7500,0.3000,0.078044,0.067770,asymmetric,3
2.800000,14,1073,-3.1700,-1.7500,0.3000,0.076301,0.069776,asymmetric,3
3.000000,15,1074,-3.1700,-1.7500,0.3000,0.074193,0.071046,asymmetric,3
3.200000,16,1075,-3.1700,-1.7500,0.3000,0.071778,0.071852,asymmetric,3
3.400000,17,1076,-3.1700,-1.7500,0.3000,0.069192,0.072212,asymmetric,3
3.600000,18,1077,-3.1700,-1.7500,0.3000,0.067777,0.072145,asymmetric,3
3.800000,19,1078,-3.1700,-1.7500,0.3000,0.064396,0.071692,asymmetric,3
4.000000,20,1079,-3.1700,-1.7500,0.3000,0.067499,0.071091,asymmetric,3
4.200000,21,1080,-3.1700,-1.7500,0.3000,0.062010,0.070063,asymmetric,3
4.400000,22,1081,-3.1700,-1.7500,0.3000,0.059249,0.069669,asymmetric,3
4.600000,23,1082,-3.1700,-1.7500,0.3000,0.057419,0.068493,asymmetric,3
4.800000,24,1083,-3.1700,-1.7500,0.3000,0.056200,0.067074,asymmetric,3
5.000000,25,1084,-3.1700,-1.7500,0.3000,0.056389,0.065592,asymmetric,3
5.200000,26,1085,-3.1700,-1.7500,0.3000,0.054487,0.064150,asymmetric,3
5.400000,27,1086,-3.1700,-1.7500,0.3000,0.053770,0.062959,asymmetric,3
5.600000,28,1087,-3.1700,-1.7500,0.3000,0.059750,0.061658,asymmetric,3
5.800000,29,1088,-3.1700,-1.7500,0.3000,0.058455,0.060447,asymmetric,3
6.000000,30,1089,-3.1700,-1.7500,0.3000,0.058647,0.060340,asymmetric,3
6.200000,31,1090,-3.1700,-1.7500,0.3000,0.058587,0.060051,asymmetric,3
6.400000,32,1091,-3.1700,-1.7500,0.3000,0.058962,0.059835,asymmetric,3
6.600000,33,1092,-3.1700,-1.7500,0.3000,0.059663,0.059644,asymmetric,3
6.800000,34,1093,-3.1700,-1.7500,0.3000,0.061018,0.059539,asymmetric,3
7.000000,35,1094,-3.1700,-1.7500,0.3000,0.062153,0.059558,asymmetric,3
7.200000,36,1095,-3.1700,-1.7500,0.3000,0.061631,0.059782,asymmetric,3
7.400000,37,1096,-3.1700,-1.7500,0.3000,0.059850,0.060146,asymmetric,3
7.600000,38,1097,-3.1700,-1.7500,0.3000,0.059131,0.060374,asymmetric,3
7.800000,39,1098,-3.1700,-1.7500,0.3000,0.056159,0.060294,asymmetric,3
