t_sim_s,step,iteration,x,y,z,wind_u,wind_v,wind_w,wind_speed,wind_direction_rad,seed
0.200000,1,1060,-0.5000,-2.5000,0.3000,-0.026518,-0.004942,0.004029,0.026975,-2.957346,3
0.400000,2,1061,-0.5000,-2.5000,0.3000,-0.026518,-0.004942,0.004029,0.026975,-2.957346,3
0.600000,3,1062,-0.5000,-2.5000,0.3000,-0.024636,-0.011362,-0.006768,0.027130,-2.709468,3
0.800000,4,1063,-0.5000,-2.5000,0.3000,-0.024636,-0.011362,-0.006768,0.027130,-2.709468,3
1.000000,5,1064,-0.5000,-2.5000,0.3000,-0.020509,-0.001661,-0.008303,0.020576,-3.060761,3
1.200000,6,1065,-0.5000,-2.5000,0.3000,-0.020509,-0.001661,-0.008303,0.020576,-3.060761,3
1.400000,7,1066,-0.5000,-2.5000,0.3000,-0.012778,0.004388,0.000316,0.013511,2.810779,3
1.600000,8,1067,-0.5000,-2.5000,0.3000,-0.012778,0.004388,0.000316,0.013511,2.810779,3
1.800000,9,1068,-0.5000,-2.5000,0.3000,-0.021484,-0.002286,-0.013509,0.021605,-3.035573,3
2.000000,10,1069,-0.5000,-2.5000,0.3000,-0.024602,-0.006047,-0.010548,0.025334,-2.900558,3
2.200000,11,1070,-0.5000,-2.5000,0.3000,-0.024602,-0.006047,-0.010548,0.025334,-2.900558,3
2.400000,12,1071,-0.5000,-2.5000,0.3000,-0.022726,-0.003818,-0.015855,0.023044,-2.975158,3
2.600000,13,1072,-0.5000,-2.5000,0.3000,-0.022726,-0.003818,-0.015855,0.023044,-2.975158,3
2.800000,14,1073,-0.5000,-2.5000,0.3000,-0.019853,-0.003457,-0.005584,0.020152,-2.969182,3
3.000000,15,1074,-0.5000,-2.5000,0.3000,-0.019853,-0.003457,-0.005584,0.020152,-2.969182,3
3.200000,16,1075,-0.5000,-2.5000,0.3000,-0.021207,-0.002485,-0.014383,0.021352,-3.024956,3
3.400000,17,1076,-0.5000,-2.5000,0.3000,-0.021207,-0.002485,-0.014383,0.021352,-3.024956,3
3.600000,18,1077,-0.5000,-2.5000,0.3000,-0.019953,-0.002917,-0.003410,0.020165,-2.996418,3
3.800000,19,1078,-0.5000,-2.5000,0.3000,-0.019953,-0.002917,-0.003410,0.020165,-2.996418,3
4.000000,20,1079,-0.5000,-2.5000,0.3000,-0.026518,-0.004942,0.004029,0.026975,-2.957346,3
4.200000,21,1080,-0.5000,-2.5000,0.3000,-0.024636,-0.011362,-0.006768,0.027130,-2.709468,3
4.400000,22,1081,-0.5000,-2.5000,0.3000,-0.024636,-0.011362,-0.006768,0.027130,-2.709468,3
