t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
0.200000,1,1926,-3.1700,-1.7500,0.3000,0.061265,0.000000,asymmetric,0
0.400000,2,1927,-3.1700,-1.7500,0.3000,0.062803,0.000000,asymmetric,0
0.600000,3,1928,-3.1700,-1.7500,0.3000,0.064679,0.009405,asymmetric,0
0.800000,4,1929,-3.1700,-1.7500,0.3000,0.065685,0.017603,asymmetric,0
1.000000,5,1930,-3.1700,-1.7500,0.3000,0.067200,0.024830,asymmetric,0
1.200000,6,1931,-3.1700,-1.7500,0.3000,0.068684,0.031102,asymmetric,0
1.400000,7,1932,-3.1700,-1.7500,0.3000,0.070196,0.036643,asymmetric,0
1.600000,8,1933,-3.1700,-1.7500,0.3000,0.071766,0.041562,asymmetric,0
1.800000,9,1934,-3.1700,-1.7500,0.3000,0.073020,0.045958,asymmetric,0
2.000000,10,1935,-3.1700,-1.7500,0.3000,0.075951,0.049920,asymmetric,0
2.200000,11,1936,-3.1700,-1.7500,0.3000,0.077057,0.053466,asymmetric,0
2.400000,12,1937,-3.1700,-1.7500,0.3000,0.076844,0.056918,asymmetric,0
2.600000,13,1938,-3.1700,-1.7500,0.3000,0.080431,0.060010,asymmetric,0
2.800000,14,1939,-3.1700,-1.7500,0.3000,0.080549,0.062594,asymmetric,0
3.000000,15,1940,-3.1700,-1.7500,0.3000,0.079482,0.065332,asymmetric,0
3.200000,16,1941,-3.1700,-1.7500,0.3000,0.078321,0.067668,asymmetric,0
3.400000,17,1942,-3.1700,-1.7500,0.3000,0.081604,0.069482,asymmetric,0
3.600000,18,1943,-3.1700,-1.7500,0.3000,0.084391,0.070839,asymmetric,0
3.800000,19,1944,-3.1700,-1.7500,0.3000,0.086948,0.072492,asymmetric,0
4.000000,20,1945,-3.1700,-1.7500,0.3000,0.086653,0.074318,asymmetric,0
4.200000,21,1946,-3.1700,-1.7500,0.3000,0.088319,0.076257,asymmetric,0
4.400000,22,1947,-3.1700,-1.7500,0.3000,0.093221,0.077853,asymmetric,0
4.600000,23,1948,-3.1700,-1.7500,0.3000,0.097530,0.079460,asymmetric,0
4.800000,24,1949,-3.1700,-1.7500,0.3000,0.099004,0.081572,asymmetric,0
5.000000,25,1950,-3.1700,-1.7500,0.3000,0.100834,0.084022,asymmetric,0
5.200000,26,1951,-3.1700,-1.7500,0.3000,0.101114,0.086322,asymmetric,0
5.400000,27,1952,-3.1700,-1.7500,0.3000,0.101492,0.088550,asymmetric,0
5.600000,28,1953,-3.1700,-1.7500,0.3000,0.102489,0.090479,asymmetric,0
5.800000,29,1954,-3.1700,-1.7500,0.3000,0.104717,0.092170,asymmetric,0
6.000000,30,1955,-3.1700,-1.7500,0.3000,0.105881,0.093754,asymmetric,0
6.200000,31,1956,-3.1700,-1.7500,0.3000,0.106241,0.095437,asymmetric,0
6.400000,32,1957,-3.1700,-1.7500,0.3000,0.106763,0.097040,asymmetric,0
6.600000,33,1958,-3.1700,-1.7500,0.3000,0.108369,0.098453,asymmetric,0
