t_sim_s,step,iteration,x,y,z,wind_u,wind_v,wind_w,wind_speed,wind_direction_rad,seed
0.200000,1,1926,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
0.400000,2,1927,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
0.600000,3,1928,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
0.800000,4,1929,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
1.000000,5,1930,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
1.200000,6,1931,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
1.400000,7,1932,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
1.600000,8,1933,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
1.800000,9,1934,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
2.000000,10,1935,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
2.200000,11,1936,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
2.400000,12,1937,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
2.600000,13,1938,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
2.800000,14,1939,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
3.000000,15,1940,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
3.200000,16,1941,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
3.400000,17,1942,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
3.600000,18,1943,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
3.800000,19,1944,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
4.000000,20,1945,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
4.200000,21,1946,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
4.400000,22,1947,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
4.600000,23,1948,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
4.800000,24,1949,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
5.000000,25,1950,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
5.200000,26,1951,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
5.400000,27,1952,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
5.600000,28,1953,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
5.800000,29,1954,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
6.000000,30,1955,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
6.200000,31,1956,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
6.400000,32,1957,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
6.600000,33,1958,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
6.800000,34,1959,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
7.000000,35,1960,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
7.200000,36,1961,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
7.400000,37,1962,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
7.600000,38,1963,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
7.800000,39,1964,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
8.000000,40,1965,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
8.200000,41,1966,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
8.400000,42,1967,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
8.600000,43,1968,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
8.800000,44,1969,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
9.000000,45,1970,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
9.200000,46,1971,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
9.400000,47,1972,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
9.600000,48,1973,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
9.800000,49,1974,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
10.000000,50,1975,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
10.200000,51,1976,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
10.400000,52,1977,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
