t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
0.0,1,-4.242730140686035,4.29911994934082,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,0,2.0
0.2,2,-4.2389248387777805,4.141964206593162,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
0.4,3,-4.227537893698243,3.98547177167389,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
0.6000000000000001,4,-4.208655966975104,3.8303009042382996,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
0.8,5,-4.208655966975104,3.7603009042382993,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
1.0,6,-4.132422952206807,3.657099615280288,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
1.2000000000000002,7,-4.082422856839376,3.63709971064772,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
1.4000000000000001,8,-4.049038023090117,3.486501592232689,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
1.6,9,-4.008755639837905,3.3391198539733886,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
1.8,10,-3.9618822803424587,3.1955434176223427,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
2.0,11,-3.908774011600423,3.056332911858871,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,40,2.0
2.2,12,-3.838774011600423,3.056332911858871,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,40,2.0
2.4000000000000004,13,-3.8087745361212972,3.016332387337997,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
2.6,14,-3.739836731137719,2.892013358889136,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
2.8000000000000003,15,-3.6698367311377194,2.892013358889136,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
3.0,16,-3.5855177980562902,2.7830754585381268,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
3.2,17,-3.4963067677719444,2.679967714316965,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
3.4000000000000004,18,-3.4263067677719445,2.679967714316965,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
3.6,19,-3.265348545477882,2.532812019253023,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
3.8000000000000003,20,-3.1547499025419774,2.4594277100246384,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,70,2.0
4.0,21,-3.0847499025419776,2.4594277100246384,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
4.2,22,-3.0147499025419777,2.4594277100246384,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
4.4,23,-2.9447499025419774,2.4594277100246384,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,70,2.0
4.6000000000000005,24,-2.884750236327988,2.4494273762386274,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
4.800000000000001,25,-2.80154913810484,2.3531941707354678,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
5.0,26,-2.751549185788556,2.333194123051752,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
5.2,27,-2.596378318352966,2.314312196328612,0.4,0.0,0.35,0.0,0.0,W_fast,80,2.0
5.4,28,-2.4398858834336936,2.302925251249075,0.4,0.0,0.35,0.0,0.0,W_fast,85,2.0
5.6000000000000005,29,-2.3698858834336933,2.302925251249075,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,85,2.0
5.800000000000001,30,-2.242730140686035,2.26911994934082,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
6.0,31,-2.242730140686035,2.1991199493408207,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
6.2,32,-2.242730140686035,2.1291199493408204,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
6.4,33,-2.242730140686035,2.0591199493408205,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
6.6000000000000005,34,-2.242730140686035,1.9891199493408203,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
6.800000000000001,35,-2.242730140686035,1.9191199493408204,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
7.0,36,-2.242730140686035,1.8491199493408206,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
7.2,37,-2.242730140686035,1.7791199493408203,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
7.4,38,-2.242730140686035,1.7091199493408205,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
7.6000000000000005,39,-2.242730140686035,1.6391199493408202,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
7.800000000000001,40,-2.242730140686035,1.5691199493408203,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
8.0,41,-2.242730140686035,1.4991199493408205,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
8.200000000000001,42,-2.242730140686035,1.4291199493408202,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
8.4,43,-2.242730140686035,1.3591199493408204,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
8.6,44,-2.242730140686035,1.2891199493408205,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
8.8,45,-2.242730140686035,1.2191199493408202,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
9.0,46,-2.242730140686035,1.1491199493408204,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
9.200000000000001,47,-2.242730140686035,1.0791199493408201,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
9.4,48,-2.242730140686035,1.0091199493408203,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
9.600000000000001,49,-2.242730140686035,0.93911994934082,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
9.8,50,-2.242730140686035,0.8691199493408202,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
10.0,51,-2.242730140686035,0.7991199493408203,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
10.200000000000001,52,-2.242730140686035,0.72911994934082,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
10.4,53,-2.242730140686035,0.6591199493408206,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
